id,global_region,region,country,state,city
f4f3afb9-2619-4909-adf8-eb5df997b78c,EMEA,Western Europe,Switzerland,Thurgau,Romanshorn
828115d2-119b-4809-a003-22219b37625d,EMEA,Western Europe,Germany,Lower Saxony,Aerzen
857619d1-6c64-459e-9898-8fb089f957dc,EMEA,Western Europe,Germany,Lower Saxony,Hamelin
bce4520a-5595-4595-bb47-706de8f38436,EMEA,Western Europe,Italy,Piedmont,Savigliano
519483fc-947e-4d95-89d7-18f4810d8288,EMEA,Western Europe,United Kingdom,West Sussex,Littlehampton
2599dba9-1654-44cf-bf7f-79f0005324ee,EMEA,Western Europe,Germany,Bavaria,Roth
b5e020a7-9a7b-47d7-b43c-6c9fdc85829d,EMEA,Central & Eastern Europe,Romania,Bistrita-Nasaud,Bistrita
4d4f4dcb-cc2a-4f55-b13a-b45499287aa6,EMEA,Middle East & Africa,Tunisia,Sousse,M'saken
7bac3949-c59f-4f15-8064-b1dacd77d5b4,EMEA,Western Europe,Germany,Bavaria,Weissenburg in Bayern
cb85f08f-e52c-4956-bf04-28f54a218faa,EMEA,Western Europe,United Kingdom,Staffordshire,Newcastle-under-Lyme
b4492275-e319-46ee-9da4-cb3ce1a97751,EMEA,Western Europe,France,Paris City,Saint-Quentin-en-Yvelines
88b46e42-0776-4001-abfc-445540254fac,EMEA,Central & Eastern Europe,Serbia,Raška,Kraljevo
e56be5a5-d8f9-42ea-95d9-32f3a098ae58,EMEA,Central & Eastern Europe,Ukraine,Ivano-Frankivsk,Kolomyia
2971b0aa-1b11-432d-8f9e-ac8de0b9f488,EMEA,Western Europe,France,Occitania,Saint-Hilaire-d'Ozilhan
157b9aeb-8125-498e-b9e9-ed2f87271afb,Americas,Latin America,Mexico,Chihuahua,Las Delicias
090cf067-4a77-4586-8f40-568fceed0c17,Americas,USA,USA,New Jersey,Montville
3e8c4cae-330f-4879-b7b6-96c7d5dabdf0,Americas,USA,USA,New Jersey,Pine Brook
c0ccc65c-ea65-4247-8101-a28e568e858f,EMEA,Western Europe,Germany,Baden-Württemberg,Unterstadion
c9732851-d3e4-44fb-b057-fd5577ce0808,EMEA,Western Europe,Germany,Baden-Württemberg,Owen
81697232-fad3-46da-a500-a4b09db4f71f,Americas,USA,USA,Alaska,Palmer
33d838fd-a01b-42a6-915a-55815e5bcce7,Americas,USA,USA,California,East Pasadena
0665b855-d183-4cf2-b8e3-f0f2af68f7e4,Americas,USA,USA,Iowa,Monroe
85fac72d-02ef-416b-88c7-679066c2f455,Americas,USA,USA,Missouri,University City
72f7e8f0-3914-4b93-a01e-2ada738ac7b2,Americas,USA,USA,New York,Averill Park
cd7c1ba9-dfed-4dcd-91c6-0c8dec31ce96,Americas,USA,USA,Pennsylvania,Presto
c6d31ff6-8596-483a-b7c6-3407c76d1743,Americas,USA,USA,Pennsylvania,Willistown
7146d85a-9bd9-4d36-93c4-ac44b14b8f19,Americas,USA,USA,Pennsylvania,Coopersburg
edf4122f-069b-42c5-8bbf-01e1a67b5f1b,Americas,USA,USA,New York,Farmington
6fd02779-39b4-4189-8ae1-52d3907c3d65,Americas,USA,USA,Connecticut,North Branford
3dbc248b-dbf3-47e9-a1f5-1f1d13649303,EMEA,Western Europe,Spain,Catalonia,Sarria de Ter
62900b3a-c7a1-41f5-ae5c-84c0b9a127da,EMEA,Central & Eastern Europe,Poland,Lower Silesia,Kobierzyce
477bcd72-970c-428b-b519-47106bae0ce1,APJ,APeJC,Korea,North Gyeongsang,Gumi-si
71e22bb7-17b0-4a9b-aed4-cec4d33e1c9e,Americas,USA,USA,Georgia,Morganton
0ce14b17-2dc8-404b-9ba7-db2cce1ddb78,Americas,Latin America,Brazil,Rio de Janeiro,Mesquita
2df1adcc-2327-4319-828b-cf4c96de53a1,Americas,Latin America,Brazil,Santa Catarina,Biguacu
b78403bc-4c62-4f86-b9f4-188cca199a2e,APJ,PRC,PRC,Hubei,Wu Han Shi
4579f2f3-c329-4d27-bead-28bc3dc30676,EMEA,Western Europe,Germany,North Rhine-Westphalia,Neunkirchen-Seelscheid
8576f598-c1f2-44c9-82e5-861e77c44cec,Americas,USA,USA,Georgia,Milner
2970d867-79c8-47e6-811a-562b92985f0a,APJ,APeJC,Australia,Queensland,Griffin
096013c3-e99c-4d26-9195-90d23ce7c671,EMEA,Western Europe,Portugal,Lisbon,Sintra
82845440-6699-4bca-b8be-23ba9e3391de,Americas,USA,USA,Wisconsin,Dallas
91d76d7d-2315-4ca4-84a0-d4ca7d370d26,EMEA,Western Europe,Switzerland,Zurich,Pfaffhausen
fcce4903-ad9a-4d13-b81b-458c8e37fcb4,EMEA,Central & Eastern Europe,Slovenia,Celje,Celje
a7a5f499-eaf0-4fbc-9739-f9ec9d504ac1,EMEA,Western Europe,Italy,Lombardy,Brunello
4257acd9-e8e9-4c6d-aa87-059dd81a16e9,EMEA,Western Europe,Italy,Lombardy,Ceriano Laghetto
cba4083f-0a1d-47d7-b82c-d96b97602e03,APJ,APeJC,India,West Bengal,Maheshtala
867f2352-afc6-40c0-bdf8-3d919c5a8c7b,APJ,APeJC,Australia,Western Australia,Inglewood
0673c862-9f62-4ac4-82cc-d0f1a45e1e10,EMEA,Western Europe,United Kingdom,"Bournemouth, Christchurch and Poole",Poole
52df5eeb-3b81-4c37-b16a-3173dbc9b479,APJ,APeJC,Australia,Australian Capital Territory,Manuka
f82fd3ca-cb1c-414c-b18f-545feb4dbddc,Americas,Latin America,Argentina,Cordoba,Morrison
85edc688-0567-4da4-8e14-9584dfe0fdfb,EMEA,Western Europe,United Kingdom,Worcestershire,Bromsgrove
cecba5fa-6554-4641-9ac0-9ef9e9c1fd95,Americas,Latin America,Peru,Lima,Lurin
e62e1a61-1e06-4e19-854d-3c98b671702c,Americas,Latin America,Chile,Santiago Metropolitan Region,San Pedro
4b4043c9-0727-4241-b8f2-d496b9f1da1f,EMEA,Middle East & Africa,Kenya,Nakuru,Molo
1e8c1a48-8256-4958-b02c-d81657451b6b,Americas,Latin America,Brazil,Rio Grande do Sul,CIDREIRA
9e1596af-bb43-45eb-8289-05c757256102,APJ,Japan,Japan,Shizuoka,Yaizu
84087e0b-c291-4907-8454-6468d8f3da73,Americas,Canada,Canada,New Brunswick,Dieppe
375d6a9e-e335-41c0-ada4-b3ff31d1781c,EMEA,Western Europe,Ireland,Mayo,Ballina
383083a7-b2c1-41d8-8217-a61778de7d39,EMEA,Western Europe,Belgium,Wallonia,Ecaussinnes
98cc3e29-6fa8-4c12-8aff-a55169f6e5b0,EMEA,Western Europe,Belgium,Flanders,Zwevegem
6761208f-df0e-43cc-a61a-e3eebba297b2,EMEA,Western Europe,France,Upper France,Passel
a5762b98-96a5-49de-8cd9-6899621b7be2,EMEA,Western Europe,Luxembourg,Redange,Redange
6a3aa729-784b-48b1-98eb-1da4c8ed1d1c,EMEA,Western Europe,Belgium,Wallonia,Nivelles
0e02e059-0dcf-42cf-b18b-6c5272be405b,EMEA,Western Europe,Netherlands,Overijssel,Dalfsen
c1ca6dd9-d407-47f0-8816-fbc5fa5bab3c,Americas,Latin America,Costa Rica,Guanacaste,Santa Cruz
9aa4e94d-cd43-4fa6-923c-2133f8ed370c,Americas,Latin America,Brazil,Rio Grande do Sul,Capao da Canoa
92409b48-aa66-4a63-aaff-e39269f6f7a9,APJ,APeJC,Australia,New South Wales,Chipping Norton
7a4885a8-273f-4925-96af-e7564bfe9173,EMEA,Western Europe,Italy,Emilia-Romagna,Rimini
78bb67f3-6934-4428-846b-8780eb2beca6,Americas,USA,USA,Pennsylvania,Manchester
34aae62f-b158-4948-b204-653b0ebf37db,EMEA,Western Europe,Spain,Catalonia,Palau-solita i Plegamans
19bfd003-1098-4b00-9658-24063786c220,EMEA,Central & Eastern Europe,Romania,Timis,Dumbravita
5c6fd0fd-48e9-496c-aa01-41c91bc1ce89,EMEA,Western Europe,Denmark,Capital Region of Denmark,Hillerod
b15a8629-06fa-4324-8081-ac7216e02e34,Americas,Latin America,Brazil,Santa Catarina,Videira
b0d08d00-4cb2-4ad8-bbf9-cbb38d549b5c,EMEA,Western Europe,United Kingdom,South Gloucestershire,Yate
b8472409-95d1-45ff-bab4-bc3aced996b6,EMEA,Western Europe,France,Occitania,Beziers
23b7636c-f690-4a18-b4b4-c182501efab1,Americas,Latin America,Brazil,Sao Paulo,Vila Padovan
555e270a-a980-4103-870c-1db57c92d158,Americas,Latin America,Argentina,Santa Fe,Canada de Gomez
743c5bdb-7e9a-4883-ab1e-29feda0c261d,Americas,USA,USA,Ohio,Bluffton
5b30470a-b672-4f47-bf69-b7a199fbf719,Americas,USA,USA,California,Denair
3909f9dc-550c-4cc1-bb63-bc83bdf255d6,Americas,USA,USA,Alabama,Troy
72b4b758-0897-4787-9496-4d95ffe84937,Americas,USA,USA,Texas,Edgewood
092c6edc-d84f-4d0b-8eb6-875c1e124f6c,EMEA,Western Europe,United Kingdom,Oxfordshire,Bicester
320efd51-5fdf-4370-841b-e508f864df76,Americas,USA,USA,Arkansas,Camden
314820ab-61ac-448a-8c52-ae1e5270e2ff,Americas,USA,USA,Florida,Valparaiso
6d62366f-6ce4-4dd5-93b2-6defcf9d6e89,Americas,USA,USA,California,Lemoore Station
71399605-1a05-4844-b0aa-de654da3fe47,Americas,USA,USA,California,Oregon House
3306117f-dee9-47eb-854b-d933282292b9,Americas,USA,USA,Massachusetts,Marion
cb6b6000-b0ec-47b8-8aa2-17b34ca24a2b,Americas,USA,USA,California,Vandenberg Space Force Base
ad2e50cb-7e4b-48a9-abc3-e9626b83b95e,Americas,USA,USA,New Mexico,Clovis
f8665bb4-db3b-49b9-b46d-17af87d05dcf,APJ,APeJC,Australia,Tasmania,Kingston
98d78bf8-ee91-4823-8169-69813ec26fd1,Americas,USA,USA,Pennsylvania,Jessup
7eb3213f-e012-44e5-b3a3-cb47cc2dfee3,Americas,USA,USA,Ohio,Willoughby Hills
29357f12-10aa-4254-84a4-d3a5699769c4,Americas,USA,USA,Washington,Monroe
27c4b20a-8042-44eb-9b2c-9e1d3cdd8462,Americas,USA,USA,Washington,Bothell West
063fac81-e83e-4693-9d29-e82324a0bfe1,Americas,USA,USA,California,Silver Lakes
214c5ff3-47c1-46b1-9e93-034d1fe27382,Americas,USA,USA,Wisconsin,Fall Creek
2b80cdc9-c523-447b-a99d-d5ebbbbe8799,Americas,USA,USA,Texas,Paloma Creek South
4f95078a-9535-47bd-928a-aa40e4e07ea0,Americas,USA,USA,Virginia,West Springfield
01019efe-de44-48d5-91f7-ed5456581372,Americas,USA,USA,Pennsylvania,Archbald
b6f4f800-5576-4378-815e-d005904cadb1,Americas,USA,USA,Florida,Crawfordville
4c89f366-1126-448c-b05e-46c1509ce4c9,Americas,USA,USA,Ohio,Barnesville
07216376-b00b-4aa9-aba5-6b3c8cbd76b4,Americas,Latin America,Panama,Panama,San Miguelito
44e8b406-c2b3-4c34-a4f7-4ecfaf9be0be,Americas,Latin America,Brazil,Rio Grande do Sul,Jardim Capela
6a32a84f-ec33-4bdd-b647-47b908c557a1,APJ,APeJC,Australia,South Australia,Marleston
821e8474-e336-4660-b4fe-d80933fa40ad,EMEA,Western Europe,France,Normandy,Avranches
b2f26b8e-b077-46a3-9cb7-a35d8c88fc77,Americas,USA,USA,New York,New Hampton
0013e2c8-fbc1-4eb3-9964-922ca8f37770,EMEA,Western Europe,Ireland,Dublin,Portmarnock
3a5b78d6-7eec-429a-8d20-60031d574896,EMEA,Middle East & Africa,South Africa,Western Cape,Parow
26e6d4c2-3767-46ca-b8ee-ea57e9cebb9b,APJ,APeJC,Vietnam,Hai Phong,Lach Tray
d1f545ec-83e1-4159-bc5d-cfe3f4ff31db,EMEA,Western Europe,Jersey,Saint-Sauveur,Jersey
68fa4a44-0bce-456b-8351-f469e2ab5993,EMEA,Western Europe,Guernsey,Bailiwick of Guernsey,Carmel
cc1901ab-cfd9-4212-94c9-ff4e9f7b204c,EMEA,Western Europe,Ireland,Cork,Little Island
0827b801-501c-48a0-9b5d-7d27516fdf52,EMEA,Central & Eastern Europe,Romania,Giurgiu,Giurgiu
b78554d5-1011-4d2d-875c-abe8543a9c67,EMEA,Central & Eastern Europe,Romania,Ilfov,Mogosoaia
5696d5d1-b127-48ba-bc3d-49afd0c06b7e,EMEA,Western Europe,Norway,Innlandet,Braskereidfoss
cd6a8d28-a9f1-44b1-b49e-6e7798654532,EMEA,Western Europe,Greece,Attica,Aspropyrgos
07bded5e-8bda-4d16-b849-468b75a11161,EMEA,Western Europe,Cyprus,Lemesos,Mesa Geitonia
180af8d1-9d90-4894-9219-46d3d656eb85,EMEA,Western Europe,Greece,Western Greece,Patra
beb4e922-454c-4f37-8481-534a721b43f7,Americas,Latin America,Brazil,Mato Grosso do Sul,Centro
681c6496-5832-4429-bc66-d45b25e824aa,APJ,APeJC,Australia,Victoria,Croydon
9d5bf5e8-eb34-4791-9bae-8031085b019a,APJ,APeJC,Australia,New South Wales,Croydon
4d156324-4066-414d-8bc9-13d8fcf4f130,EMEA,Middle East & Africa,South Africa,Western Cape,Langebaan
186f2e42-a67f-40d6-a272-a958c41f03b4,Americas,Latin America,Argentina,Buenos Aires,Pavon
66ea4e8a-eea6-49ff-833c-f23eed805d5a,Americas,USA,USA,Massachusetts,Webster
6bc517a0-5f7e-4947-b7bc-3bdad51a9cb5,EMEA,Western Europe,Switzerland,Vaud,Apples
eb0b11bc-0426-4230-9884-5dc4a653b786,EMEA,Western Europe,Italy,Campania,Avellino
cd54d438-657b-4a8b-93f4-40e5500d03e2,EMEA,Western Europe,United Kingdom,Newcastle upon Tyne,NEWCASTLE-UPON-TYNE
99e79b3c-ecbc-4a26-81fb-4248d8f7b174,Americas,Latin America,Brazil,Alagoas,Paripueira
6104ac45-20e0-4adf-a9be-83b0dda81391,Americas,Latin America,Argentina,Cordoba,Morteros
b671475b-7e98-4575-8269-cbc1177931f4,EMEA,Western Europe,Austria,Steiermark,Deutschlandsberg
628e6fe1-9ec3-4473-8ac7-5a3f6b115505,EMEA,Western Europe,Austria,Steiermark,Preding
022f1f1c-cdc4-46ce-a9a9-efe85aff191f,Americas,Latin America,Brazil,Para,Cameta
814da1b3-5b31-4e14-9dc8-b5e55a5c731b,Americas,Latin America,Argentina,Buenos Aires,Llavallol
3f9f4c91-a23c-4cf4-a88f-97ba289a59dd,EMEA,Western Europe,United Kingdom,Stoke-on-Trent,Stoke-on-Trent
ffc339f9-958f-40fd-a02b-c924875fccac,EMEA,Western Europe,United Kingdom,Cheshire East,Stoke-on-Trent
efc48b42-cb56-47d5-b7a5-30186d98c67f,EMEA,Western Europe,United Kingdom,Stoke-on-Trent,Milton
ac802e5f-9788-4739-808e-b77cb16e065a,Americas,USA,USA,New Jersey,Manalapan Township
a3530059-a955-4454-9e99-851b10de8179,Americas,Latin America,Mexico,Jalisco,Carretas
93388c46-c84a-462f-912a-6910495bbe84,Americas,Latin America,Guatemala,Izabal,Puerto Barrios
52b4ba29-ea0c-4345-97ec-4c1e9619321c,Americas,Latin America,Guatemala,Guatemala,Villa Canales
30cd9487-d37b-4d0c-b39e-bf46078f2ece,Americas,USA,USA,Minnesota,Hamel
cf5b7342-57c2-46f8-9aac-7f2295c47a7c,EMEA,Central & Eastern Europe,Slovenia,Komenda,Komenda
ab65a0b5-93b9-4f6b-a991-cc2383ca19ae,EMEA,Central & Eastern Europe,Romania,Timis,Drinova
8a888cfa-72b7-484d-9a05-69136aecb8b6,EMEA,Central & Eastern Europe,Ukraine,Sevastopol,Sevastopol
2b968b51-e7c4-493e-8644-3c326c9bdf08,Americas,Latin America,Brazil,Sao Paulo,Varzea da Barra Funda
f326dcdd-8062-450e-b6e7-b45f5aa518f7,Americas,Latin America,Brazil,Sao Paulo,Guaratingueta
175e5cfb-ed01-4998-a46f-1e3b64cad8e3,Americas,Latin America,Brazil,Sao Paulo,Aparecida
c906dcec-d2fe-47e5-9ee9-3c1e66388fa7,Americas,Latin America,Brazil,Bahia,Itabuna
ef7ee90c-26bf-4e57-aec6-475a70eded06,Americas,Latin America,Brazil,Goias,Orizona
a84d400f-d8a5-45f2-9f86-df4b306aa6c3,Americas,Latin America,Brazil,Sergipe,Centro
b02d111c-e653-46e1-b5b5-142829c3be86,Americas,Latin America,Peru,Lambayeque,Lambayeque
8dd30925-2629-40ff-9eb5-6cceb063ea79,Americas,Latin America,Honduras,Comayagua,Comayagua
da3cbe31-ecb6-4071-8d46-7cf188c9402f,Americas,Latin America,Brazil,Rio Grande do Sul,Taquara
b89bbede-f2aa-4816-8f26-fb476e05a913,Americas,USA,USA,Pennsylvania,Avoca
3f2333d8-af60-4dd0-8c79-5bcff685bc99,Americas,Canada,Canada,Quebec,Mirabel
23360f05-2a6e-4a69-8256-b9f2bf7fa471,Americas,USA,USA,Pennsylvania,Coudersport
157089da-59e6-40a4-b3db-4c7f2dfafc1d,Americas,USA,USA,California,Alamo
15ea2dd1-90f9-47df-88ce-15cb20c1f5c4,Americas,USA,USA,Ohio,Port Clinton
352a0de3-2581-4c65-9aa6-9fc9e5fa6e0f,Americas,USA,USA,Florida,Wildwood
c92ca128-ed34-4211-824d-338152986bfe,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,ACU
f21307cf-899a-48b6-85d0-709e6aefb79c,Americas,Latin America,Trinidad and Tobago,Tobago,Scarborough
a570e4d4-24ed-4515-a999-94bb8504aeb4,APJ,APeJC,Australia,South Australia,Mount Gambier
e3d4ff58-caf5-4148-837a-300cd342f11d,Americas,Latin America,Brazil,Sao Paulo,Balneario Monte Carlo
a16629f2-e107-4a80-87de-c1d30092c462,EMEA,Western Europe,Portugal,Lisbon,Ramada
7217600c-832c-40c3-bd81-4e8ae4a00e6b,EMEA,Western Europe,Portugal,Setúbal,Azeitao
db1b82a5-102b-4b02-a83f-5146927ec26b,Americas,Latin America,Brazil,Minas Gerais,Sao Lourenco
36121d3d-ebdb-4fa2-96aa-2d2e1ef9c088,Americas,Latin America,Brazil,Minas Gerais,Claudio
f91dc93f-bbe4-4113-973d-049052f0e0fe,EMEA,Western Europe,Denmark,North Denmark Region,Hobro
752bd2cb-8969-49d1-b619-3b2205395b8f,Americas,Latin America,Brazil,Sao Paulo,Jardim do Mar
50ad38bd-5a50-4269-aef1-df9da98e2010,Americas,USA,USA,New Hampshire,Lyme
e110041b-c2fa-41b8-b6e1-8dd1190578e4,EMEA,Western Europe,Germany,Bavaria,Postbauer-Heng
2d0f483f-9a21-4321-8146-64b76bfddaa0,EMEA,Western Europe,United Kingdom,Leeds,Batley
9c9a5b25-61b8-4992-ac51-e6aabe48f391,EMEA,Western Europe,Spain,Madrid,Majadahonda
3e0adcb5-6077-4335-bdad-ff8df9c6e2da,Americas,Latin America,Mexico,Oaxaca,Miahuatlan de Porfirio Diaz
9b33632e-96eb-458f-ae1c-a9e9a87e3dad,APJ,APeJC,Thailand,Bangkok,Khwaeng Khlong Tan
6db1e23e-f4ed-4fef-ab75-313dda129dea,Americas,Latin America,Mexico,Mexico,Chicoloapan de Juarez
1b07f78c-d461-4d7c-876c-cd45f6201dd1,Americas,USA,USA,Minnesota,Albany
be2d0472-16aa-4f91-9a3e-6c3e03e8cce3,Americas,Latin America,Brazil,Rio de Janeiro,Nilopolis
d93ad840-3336-400b-a9da-ce246c1fd9e4,Americas,Latin America,Mexico,Mexico,Lerma de Villada
67c7ea97-e126-406b-9059-73b8b07ca2fd,Americas,USA,USA,California,Tara Hills
817c1c76-9eab-432d-8275-929469ed5f96,EMEA,Western Europe,Germany,Lower Saxony,Leer
4c042e11-62fc-48ae-a108-619d6b92b37d,Americas,USA,USA,Alaska,Naknek
be729370-4e8e-45b7-b469-125f02e0b439,APJ,APeJC,Thailand,Bangkok,Khwaeng Khlong Tan Nuea
2715d11e-d0d8-4cfd-9273-1cb802edb1f8,APJ,Japan,Japan,Fukuoka,Kanda
585a4b93-37ca-417f-8b86-87eb59842a4c,APJ,Japan,Japan,Nagano,Ueda
ca895532-dadc-423e-b219-e9d25824ac2a,APJ,Japan,Japan,Niigata,Nagaoka
bf10de5f-77c2-4c7a-a7f8-c2163f85c2f5,EMEA,Western Europe,France,Paris,Chatou
4502c6a4-9ed8-4f70-9482-1c8e759a8ae8,APJ,Japan,Japan,Ibaraki,Mito
b7d7f809-be4c-4705-acaa-08cf44c96421,APJ,Japan,Japan,Mie,Yokkaichi
68753269-352a-4f35-b9e1-b2a7e80cc5ba,APJ,APeJC,Korea,Seoul,Seongsuil-ro 4-gil
5f5cd2ef-c6a5-4b6b-9a79-d169187b0367,EMEA,Central & Eastern Europe,Hungary,Bács-Kiskun,Baja
c2c5ef62-e682-4a52-9ec1-e822af6d6495,EMEA,Western Europe,Austria,Tirol,Schwaz
8817957c-18fb-45f6-893d-c5049731f55f,EMEA,Middle East & Africa,Kuwait,Mubarak al Kabir,Shuwaikh
af1c71f5-540f-4c0b-8cb6-2094862844bb,EMEA,Western Europe,Austria,Niederosterreich,Mannersdorf am Leithagebirge
77ae3fbf-0f27-4d65-88c4-1ddab849685a,Americas,Latin America,Brazil,Parana,Tamarana
dab24dab-305d-4498-ad6a-d57258941de0,APJ,APeJC,Indonesia,Central Java,Purwokerto
77cce5ef-bb28-4f30-948c-009c6d1b3902,Americas,Latin America,Brazil,Amazonas,Tefe
2d570f33-351e-49ce-965a-77bd54fbac91,Americas,USA,USA,North Carolina,Carthage
e630d1ba-aeda-43ee-834e-e71313551682,Americas,USA,USA,Maryland,Perryman
40fbe213-9843-4300-bd0a-24ae60603c99,Americas,USA,USA,Virginia,Woodbridge
df85dbb9-d54b-4cd2-8852-6270482c3337,APJ,APeJC,Australia,New South Wales,Wagga Wagga
ebd6f010-9d9a-40e2-9675-bc49b7be6bf8,EMEA,Central & Eastern Europe,Romania,Ilfov,Corbeanca
a53dc42c-c588-4118-815f-5a8718498ce5,EMEA,Middle East & Africa,Israel,Tel Aviv,Yehud
73307cde-3868-4bc0-9f4d-f20781cbf754,Americas,Latin America,Brazil,Goias,Palmeiras de Goias
af1f626f-74eb-4528-acd5-dd57672407cc,Americas,Latin America,Peru,Cajamarca,Cajabamba
56a89d84-a75f-4a1c-b204-ea339e5c457d,EMEA,Western Europe,Italy,Emilia-Romagna,Santarcangelo di Romagna
f4173a00-82e8-470d-a487-454eedcde4d0,Americas,Latin America,Brazil,Sao Paulo,Vila Conde do Pinhal
fee82316-d1c4-4bf0-b73a-0161808e07a8,Americas,Latin America,Costa Rica,Puntarenas,Jaco
a1a54ec4-fba8-4dc2-8b8c-85b72e64baac,Americas,Latin America,Brazil,Sao Paulo,Dracena
7b02be1c-6f74-4299-9326-4d2c8bd7aeef,Americas,Canada,Canada,Quebec,Salaberry-de-Valleyfield
cf6482d2-c4e6-4996-8d7c-ac38e109d9cd,Americas,Canada,Canada,Ontario,Oldcastle
f09efdcc-02b4-4a0e-9b77-8969eeb50853,Americas,USA,USA,Tennessee,Clinton
30210153-6a32-4f97-924a-3ba57741d1a7,Americas,USA,USA,Illinois,Grayslake
0ced5878-2bd8-4d91-ae78-581f67ef806e,Americas,Canada,Canada,Ontario,Penetanguishene
ef16d84e-7f4c-477d-bf44-4b79a02570d4,Americas,Canada,Canada,Ontario,St. Thomas
4d4ff997-00fe-4783-a409-33e625b30066,Americas,USA,USA,Michigan,New Hudson
23319f5c-dbae-4d4c-9ff9-53be55937468,Americas,USA,USA,Utah,Magna
7f8715e3-d278-4c7f-a46e-f545ddf36864,Americas,USA,USA,Michigan,Springfield
796cc710-4a1f-47e2-b5fc-bd526096b10b,Americas,Canada,Canada,British Columbia,Comox
64d9c305-b3b7-41c5-b65e-d1a7ed1c2e8b,EMEA,Western Europe,Italy,Emilia-Romagna,Bellaria-Igea Marina
fa328a8b-0e06-4ba9-8be3-1b45f250aed1,Americas,USA,USA,New Jersey,Martinsville
968c8e1d-1285-439b-a31e-7198a5fea54e,EMEA,Western Europe,United Kingdom,Leeds,Pontefract
b94bc62c-b5a8-422d-8167-ca1ac719cccb,APJ,APeJC,Australia,Victoria,Cheltenham
891914e9-ff9a-46f4-ad8d-5e60750a7e05,EMEA,Western Europe,Germany,Hesse,Dietzenbach
ed065f4d-8b5b-476b-8f4f-f7621a66cc7f,APJ,APeJC,Australia,New South Wales,West Gosford
48ab5581-6e17-47a9-b9b6-25dc4a071a34,EMEA,Western Europe,United Kingdom,Fermanagh and Omagh,Enniskillen
a2485012-876e-4436-8b26-5f5947e129b9,APJ,Japan,Japan,Fukuoka,Sakuragawa
c529955a-cd05-4b0c-9825-5f40eeb75292,APJ,Japan,Japan,Yamagata,Tsuruoka
8c7da94f-eef2-48d2-aeac-d1ebb268eaba,APJ,Japan,Japan,Tochigi,Kanuma
74bf999a-b866-4b6d-903c-bed5a437497e,APJ,Japan,Japan,Yamagata,Oe
1212770b-4312-4652-9e9e-2b994cffacfd,APJ,Japan,Japan,Shizuoka,Numazu
57f588b1-9559-4f08-954f-7eb3cfefc89a,APJ,Japan,Japan,Shizuoka,Gotemba
d3832400-ae4e-49a0-b575-ba78de33f9dc,APJ,Japan,Japan,Saitama,Okegawa
7ecf24a2-ddbe-43de-b7ea-88351d4e9e35,APJ,Japan,Japan,Saitama,Kawagoe
2246c911-9931-41b2-bd35-d2da4f006aca,APJ,Japan,Japan,Tochigi,Takanezawa
568b8684-0c21-4ce6-a4a7-4984392926be,APJ,Japan,Japan,Tochigi,Oyama
09a22b70-86b2-4d36-915a-bf465d20dadb,EMEA,Central & Eastern Europe,Poland,Kuyavia-Pomerania,Wroclaw
92d5c8e4-f4fa-474d-8729-d4fe8841089b,EMEA,Central & Eastern Europe,Poland,Greater Poland,Krotoszyn
1edbb83b-e3eb-426d-a9c1-8dfd0d9e1a53,APJ,Japan,Japan,Fukushima,Hirata
4aadcda0-a5ea-45e5-8959-c05186bc3576,APJ,Japan,Japan,Tochigi,Moka
2859bffd-fbb3-4678-885a-de5c0edb89fe,Americas,USA,USA,South Carolina,Cainhoy
18da7188-850b-49b1-8b6e-33b6c3017a25,APJ,Japan,Japan,Kanagawa,Nogata
5f305c58-a5df-4b7d-9dea-1acdf72bfdbb,EMEA,Central & Eastern Europe,Poland,Greater Poland,Ostrow Wielkopolski
a51f59ad-96fe-4180-a616-b696730fb46d,APJ,Japan,Japan,Mie,Suzuka
41297dc4-1ca6-42b7-929b-456308680062,EMEA,Western Europe,United Kingdom,Leeds,Dewsbury
3054e46b-a008-4336-abd1-765fbdff427b,Americas,Latin America,Brazil,Santa Catarina,Witmarsum
34dba2f6-1ef6-4442-922b-80c29a44a587,APJ,APeJC,India,Gujarat,Anjar
c8382c9c-e4fc-4a85-ae5b-53ea4c80561d,Americas,Latin America,Panama,Bocas del Toro,Chiriqui Grande
5dac17a3-fd4d-4fc5-9587-b12c50639db6,Americas,Latin America,Brazil,Rio Grande do Sul,Centro Historico
42af8f46-4e5c-4935-8047-731f554e4079,EMEA,Western Europe,Switzerland,Jura,Porrentruy
573e74c9-fbd8-405c-a3ca-704255d07f04,EMEA,Western Europe,Italy,Lombardy,Cremona
c694d985-a80d-4483-b33a-3def8ab2adef,EMEA,Western Europe,Italy,Marche,Pesaro
94f3b255-148d-4a75-a048-083e43a1ec11,Americas,USA,USA,Wisconsin,North Fond du Lac
db994c1c-7dc8-4552-a9cd-6f96449dc9a3,Americas,USA,USA,Virginia,Tiptop
41ba0f04-4a9b-4ecf-b251-127c73f01754,Americas,USA,USA,North Carolina,Fuquay Varina
6cc547ee-82d3-4e32-94bc-ba6be4a19aa4,Americas,Canada,Canada,Nova Scotia,Bridgewater
ac4b96fa-d92a-47b9-af0b-f0741adb5553,APJ,APeJC,Australia,Victoria,Gardenvale
648d7fc3-de37-45bc-89d1-a0d963aa1711,Americas,Latin America,Bolivia,El Beni,Trinidad
