Company ID,Technology Scope
12517954,Big Data and Analytics
12517954,Cloud
12517954,AR/VR
12517954,Social
12517954,Mobility
12517954,Security
13641524,Mobility
13641524,Cloud
111635147,Security
111635147,Big Data and Analytics
111635147,Cloud
12633052,Mobility
12633052,Social
12633052,IoT
12633052,Security
12633052,Cloud
37188566,Social
37188566,Security
37188566,AI
37188566,Big Data and Analytics
37188566,Mobility
12481509,Mobility
12481509,Social
12481509,Big Data and Analytics
12481509,IoT
12481509,AI
92288940,Blockchain
92288940,Mobility
92288940,IoT
92288940,Cloud
92288940,Security
92288940,Social
111618446,Security
111618446,Social
111618446,Mobility
111618446,Cloud
111886875,Mobility
111886875,Security
111886875,Social
118314236,AI
118314236,Security
12510256,IoT
12510256,Big Data and Analytics
12510256,Cloud
12510256,Social
12510256,Mobility
12510256,Security
112323305,Social
112323305,IoT
112323305,AR/VR
112323305,Big Data and Analytics
112323305,Cloud
112323305,Blockchain
112323305,Security
112323305,AI
112323305,Mobility
118630378,Security
118630378,Cloud
118630378,Social
13069773,IoT
13069773,Security
13069773,Big Data and Analytics
13069773,Social
13069773,AI
13069773,Cloud
13069773,Mobility
114900782,Cloud
114900782,Mobility
114900782,AI
114900782,Security
114900782,Social
114900782,Big Data and Analytics
114900782,IoT
12522131,Social
12522131,Big Data and Analytics
12522131,Mobility
12522131,Security
12522131,Cloud
111615716,Social
111615716,Cloud
111615716,Mobility
13463824,Cloud
13463824,Social
13463824,Blockchain
13463824,Mobility
13463824,AI
13463824,IoT
13463824,Security
13463824,Big Data and Analytics
12405609,AI
12405609,Mobility
12405609,Big Data and Analytics
12405609,Cloud
107365562,Big Data and Analytics
107365562,Mobility
107365562,IoT
107365562,Security
107365562,Social
107365562,Cloud
107365562,AI
12664655,Security
26060466,Security
26060466,Social
26060466,Mobility
12471892,Blockchain
12471892,Social
12471892,Cloud
12471892,AI
12471892,Security
12471892,Mobility
12471892,AR/VR
12471892,Big Data and Analytics
12471892,IoT
118650574,Mobility
118650574,Security
118650574,Cloud
12845558,Big Data and Analytics
12845558,AI
12845558,Security
12845558,Social
12845558,Mobility
12845558,Cloud
12845558,IoT
12594204,Security
12594204,Mobility
12594204,IoT
12594204,Cloud
118021358,Security
118021358,Mobility
118021358,Cloud
118021358,Robotics
118086043,Social
118086043,3D Printing
118086043,AR/VR
118086043,AI
118086043,Cloud
118086043,Big Data and Analytics
12462095,Social
12462095,Cloud
13074201,Security
13074201,Cloud
13074201,Mobility
13074201,IoT
12513876,Security
12513876,Mobility
12513876,Cloud
12513876,IoT
12610446,Social
12610446,Big Data and Analytics
12610446,IoT
12610446,Cloud
12610446,Mobility
12610446,Security
26026872,Social
26026872,Big Data and Analytics
26026872,Security
26026872,Mobility
118656096,IoT
118656096,Cloud
118656096,Security
118656096,AR/VR
118656096,Mobility
118637710,Social
118637710,Mobility
118637710,Big Data and Analytics
118640268,Social
118640268,Cloud
118640268,Security
118640268,AI
118640268,Mobility
118640268,Big Data and Analytics
12631968,IoT
12631968,Cloud
12631968,Mobility
12631968,AI
12631968,Blockchain
12631968,Social
118053990,AI
118053990,Mobility
118053990,Cloud
118053990,Security
12824145,IoT
12824145,Cloud
12824145,Big Data and Analytics
12824145,Security
12824145,Mobility
118053478,Mobility
26051213,Security
26051213,Big Data and Analytics
26051213,Mobility
111982615,Cloud
111982615,Security
12528047,Security
12528047,IoT
12528047,AI
12528047,Cloud
12528047,Social
12528047,Big Data and Analytics
12528047,Mobility
92169499,Security
92169499,Big Data and Analytics
92169499,Mobility
92169499,Cloud
12561879,Cloud
12561879,Security
12561879,Mobility
12561879,IoT
12561879,Big Data and Analytics
12561879,AI
12452982,Social
12452982,IoT
12452982,AI
12452982,Security
12452982,Robotics
12452982,Big Data and Analytics
12452982,Mobility
12452982,Cloud
107368945,Mobility
107368945,Cloud
107368945,Social
107368945,Security
107366317,IoT
107366317,Social
107366317,AI
107366317,Big Data and Analytics
107366317,Cloud
107366317,Security
107366317,Mobility
12610235,Blockchain
12610235,Social
12610235,Security
12610235,Big Data and Analytics
12610235,Mobility
12610235,Cloud
111500897,Mobility
111500897,Security
12555198,Security
12555198,Cloud
37182023,IoT
37182023,Security
37182023,Mobility
12667209,Cloud
12667209,Security
12667209,Mobility
118338847,Mobility
118338847,Cloud
111982602,Mobility
111982602,Security
12637762,Mobility
12637762,Security
12522248,Security
12522248,IoT
12522248,Cloud
12522248,Big Data and Analytics
12522248,Social
12522248,Mobility
12522248,AI
107365569,AI
107365569,Mobility
107365569,Security
107264524,Mobility
107264524,AI
107264524,Cloud
107264524,Social
107264524,Big Data and Analytics
107264524,IoT
107264524,Security
118313899,Mobility
118313899,Security
118058662,Mobility
118058662,AI
118058662,Security
118650944,Mobility
118650944,Security
118650944,Social
111510613,Social
111510613,Mobility
111510613,IoT
111510613,AI
111510613,Big Data and Analytics
111510613,Security
111510613,Cloud
118030630,Social
118030630,AR/VR
118030630,AI
118030630,Mobility
12568114,Big Data and Analytics
12568114,Cloud
12568114,Social
12568114,IoT
12568114,Mobility
12568114,Security
12568114,AI
111947122,Security
111947122,Mobility
111947122,IoT
12431267,Security
12431267,IoT
12431267,Social
12431267,Big Data and Analytics
12431267,AR/VR
12431267,AI
12431267,Mobility
12431267,Cloud
92059353,IoT
92059353,AI
92059353,Social
92059353,Robotics
92059353,Mobility
92059353,Cloud
111822981,Cloud
12514854,Security
12514854,Social
12514854,Mobility
12514854,Big Data and Analytics
12514854,Cloud
13640421,Security
13640421,Mobility
118052952,Cloud
118052952,Social
118052952,Mobility
92248792,Big Data and Analytics
92248792,Cloud
92248792,AI
92248792,Mobility
92248792,Social
115293634,Mobility
115293634,IoT
115293634,Social
115293634,Big Data and Analytics
115293634,Security
12800088,Security
12800088,Mobility
12800088,Cloud
12800088,Big Data and Analytics
12809940,Security
12809940,Mobility
12809940,Cloud
12809940,Big Data and Analytics
26038502,Cloud
26038502,AI
26038502,Mobility
12606813,Cloud
12606813,IoT
12606813,Security
12606813,Social
118646665,Social
118646665,AI
118646665,Big Data and Analytics
118646665,IoT
118646665,Mobility
118646665,Security
118646665,Robotics
118646665,Cloud
26026985,Security
26026985,Mobility
26026985,AI
118659603,Social
118659603,AI
118659603,Cloud
118659603,Mobility
118646498,Social
118646498,IoT
118646498,AR/VR
118646498,Big Data and Analytics
118315574,Blockchain
118315574,AI
118315574,Big Data and Analytics
118315574,IoT
118315574,Mobility
118315574,Social
118315574,Robotics
118315574,Security
118315574,Cloud
12788945,Cloud
12788945,AI
12788945,Mobility
12788945,Big Data and Analytics
12788945,Security
12788945,Social
112771073,Robotics
112771073,Mobility
112771073,Social
112771073,Big Data and Analytics
112771073,AI
112771073,IoT
112771073,Cloud
112771073,Security
12421989,Security
12421989,Big Data and Analytics
12421989,Cloud
12421989,Social
12421989,IoT
12421989,AI
12421989,Mobility
26002531,Social
26002531,Cloud
26002531,IoT
112301561,Security
26002531,Mobility
26002531,Big Data and Analytics
12699531,Cloud
12699531,Security
12711190,AR/VR
12711190,Mobility
12711190,IoT
12711190,Big Data and Analytics
12711190,AI
12711190,Security
12711190,Social
12711190,Cloud
118067913,IoT
118067913,Mobility
118067913,Cloud
118067913,Security
118067913,Big Data and Analytics
118067913,Social
12626785,Big Data and Analytics
12626785,Social
12626785,Cloud
12626785,Mobility
12626785,Security
12626785,AI
12503678,Cloud
12503678,Social
12503678,Mobility
12503678,Security
14018951,Security
14018951,Big Data and Analytics
14018951,Mobility
14018951,Cloud
14018951,IoT
118646570,Big Data and Analytics
118646570,Cloud
118646570,Social
118646570,Mobility
118646570,Security
118646570,IoT
13074184,IoT
13074184,Big Data and Analytics
13074184,Security
13074184,AI
13074184,Mobility
13074184,Social
13074184,Cloud
12845075,Cloud
12845075,3D Printing
12845075,Blockchain
12845075,Big Data and Analytics
12845075,Mobility
12845075,Security
12845075,Social
118338601,Security
12573190,Cloud
12573190,Social
12573190,IoT
12573190,Security
12573190,Mobility
13992552,Cloud
13992552,Big Data and Analytics
13992552,Mobility
13992552,IoT
13992552,Blockchain
13992552,AI
118028495,Social
118028495,Security
118028495,Cloud
12401914,IoT
12401914,Mobility
12401914,Social
12401914,Security
12401914,Big Data and Analytics
12401914,Cloud
115077705,Mobility
115077705,AI
115077705,Security
115077705,Social
118649080,Social
118649080,IoT
118649080,Big Data and Analytics
112707909,Social
112707909,Security
112707909,AI
112707909,Big Data and Analytics
112707909,Mobility
112707909,AR/VR
112707909,Cloud
13364192,Social
13364192,Mobility
13364192,Cloud
13364192,AI
13364192,AR/VR
13364192,Blockchain
13364192,IoT
13364192,Security
13364192,Big Data and Analytics
13364192,Robotics
12698953,Mobility
12698953,Big Data and Analytics
12698953,AI
12698953,Cloud
12599563,Security
12599563,Big Data and Analytics
12599563,Social
12599563,Cloud
12599563,Mobility
12699275,Security
12699275,Mobility
12699275,Social
12699275,AI
12699275,Cloud
118052520,IoT
118052520,Security
118052520,Social
118052520,Mobility
118052520,Big Data and Analytics
13047709,IoT
13047709,Security
13047709,Big Data and Analytics
37127840,Cloud
37127840,Social
37127840,IoT
37127840,Security
37127840,Mobility
37127840,Big Data and Analytics
118028760,Security
15206684,Cloud
15206684,Big Data and Analytics
15206684,Social
93300637,Big Data and Analytics
93300637,Social
93300637,Cloud
93300637,IoT
93300637,Mobility
118058848,Mobility
118058848,Security
107365438,Mobility
107365438,Social
107365438,Security
13590231,Security
13590231,Social
13590231,Cloud
12612613,Security
12612613,Cloud
12612613,Big Data and Analytics
12795746,Big Data and Analytics
12795746,AI
12795746,Cloud
12795746,Mobility
12795746,Blockchain
12795746,Security
12795746,IoT
12795746,3D Printing
12795746,Social
107365624,Mobility
107365624,Social
107365624,Cloud
107365624,Security
118331319,Mobility
118331319,Social
118331319,Security
118331319,Robotics
111755861,IoT
111755861,Big Data and Analytics
111755861,AI
111755861,Cloud
111755861,Security
111755861,Social
111755861,Mobility
111755861,Robotics
12572317,Big Data and Analytics
12648124,Mobility
12648124,AI
12572317,AI
12648124,Cloud
12572317,Social
12648124,Blockchain
12572317,Mobility
12572317,Cloud
12648124,Big Data and Analytics
12648124,Social
12572317,IoT
12572317,Security
12648124,IoT
12572317,Blockchain
12648124,Security
13073682,Cloud
13073682,Security
13073682,AI
13073682,IoT
13073682,Big Data and Analytics
12416403,Cloud
12416403,Social
12416403,IoT
12416403,Mobility
12416403,Security
12416403,Big Data and Analytics
12416403,AI
111760493,Social
111760493,Big Data and Analytics
111760493,AI
111760493,Cloud
13590058,Big Data and Analytics
13590058,Mobility
13590058,Cloud
118321685,Cloud
118321685,Security
118321685,IoT
118321685,Big Data and Analytics
118321685,AI
118321685,Social
26103834,Social
26103834,Security
26103834,Cloud
26103834,Mobility
118077628,Big Data and Analytics
26070458,Security
26070458,Mobility
111813976,Cloud
111813976,Security
111813976,Mobility
112599990,Big Data and Analytics
112599990,AI
13581165,Big Data and Analytics
13581165,Blockchain
13581165,Mobility
13581165,Cloud
13581165,Social
13581165,AI
92113121,IoT
92113121,Social
92113121,Big Data and Analytics
92113121,Robotics
107368269,Mobility
118028606,Robotics
118028606,Mobility
118028606,Social
12694630,Big Data and Analytics
12694630,Mobility
12694630,Cloud
12694630,Security
12694630,AI
12694630,IoT
12694630,Social
118346879,Mobility
118346879,Big Data and Analytics
118054124,Big Data and Analytics
118054124,Cloud
118054124,Social
118054124,Mobility
118334064,Security
118334064,Big Data and Analytics
118334064,Mobility
118334064,Cloud
118334064,Social
118334064,IoT
118346594,Security
118346594,Social
92140504,Social
92140504,AI
92140504,IoT
92140504,Security
92140504,Mobility
107365843,Cloud
107365843,Big Data and Analytics
107365843,Mobility
107365843,Security
14013299,Big Data and Analytics
14013299,Social
14013299,Security
14013299,Mobility
14013299,AI
14013299,Cloud
12618670,Big Data and Analytics
12618670,Security
91963758,Social
91963758,Cloud
91963758,Robotics
91963758,Big Data and Analytics
91963758,AI
12539673,Big Data and Analytics
12539673,IoT
12539673,Security
12539673,Social
12466706,Cloud
12466706,AI
12466706,Robotics
12466706,IoT
12466706,Mobility
12466706,Big Data and Analytics
12466706,3D Printing
118053118,Cloud
118053118,Social
118053118,Mobility
118619606,AI
118019243,AI
118019243,Mobility
118019243,IoT
118019243,Cloud
118019243,Social
92201982,Mobility
92201982,Social
92201982,Security
92201982,Cloud
13074209,AI
13074209,IoT
13074209,Security
13074209,Cloud
13074209,Mobility
13091812,Cloud
13091812,Robotics
13091812,Mobility
13091812,Social
13091812,IoT
111876214,Social
111876214,Cloud
111876214,Security
111876214,Mobility
12471789,Cloud
12471789,AI
12471789,Mobility
12471789,Big Data and Analytics
12471789,Social
12471789,IoT
12471789,Security
107366039,Mobility
107366039,AI
107366039,Security
107366039,Big Data and Analytics
108754461,Mobility
108754461,Cloud
108754461,AI
108754461,Security
108754461,Big Data and Analytics
37134330,Mobility
37134330,Cloud
13077095,Mobility
13077095,Security
12484639,IoT
12484639,Big Data and Analytics
12484639,Mobility
12484639,Security
12484639,Cloud
12484639,Social
13121049,IoT
13121049,3D Printing
13121049,Social
13121049,AR/VR
13121049,Robotics
13121049,Cloud
13121049,Blockchain
13121049,Security
13121049,Big Data and Analytics
13121049,Mobility
13121049,AI
12846496,Security
12846496,Social
12846496,IoT
118053456,Robotics
118053456,Security
118053456,Big Data and Analytics
118053456,IoT
118053456,Mobility
118053456,Cloud
118053456,AI
118053456,Social
118620014,Blockchain
118620014,Social
12400853,Social
12400853,Mobility
12400853,Security
12400853,IoT
12400853,AI
12400853,Cloud
12400853,Big Data and Analytics
111926339,Social
111926339,Big Data and Analytics
111926339,Cloud
111926339,Security
118032428,Mobility
118032428,Social
118032428,Security
118039714,Cloud
118039714,Social
118039714,Big Data and Analytics
118039714,Mobility
118039714,Security
118039714,IoT
118039714,AI
118636461,Mobility
111944598,Mobility
111944598,Cloud
118341216,Mobility
118341216,Social
118345603,Cloud
118345603,Big Data and Analytics
118345603,AI
118345603,Security
118345603,IoT
118345603,Mobility
118345603,Social
111848986,Mobility
111848986,Security
111848986,Robotics
111848986,Big Data and Analytics
111848986,Social
118617989,AI
118617989,Security
13367784,Cloud
13367784,Big Data and Analytics
13367784,Security
13367784,Mobility
13367784,AI
13367784,Social
13367784,IoT
12675055,AI
12675055,Social
12675055,Big Data and Analytics
12675055,Cloud
12675055,IoT
12675055,Mobility
37195404,Social
37195404,Cloud
37195404,Mobility
37195404,IoT
37195404,Robotics
37195404,Security
37195404,Big Data and Analytics
118042772,Social
118042772,Cloud
118042772,Mobility
12544496,Social
12544496,Mobility
107365707,AR/VR
107365707,Big Data and Analytics
107365707,Security
107365707,3D Printing
118641908,Big Data and Analytics
118641908,Security
14019446,Big Data and Analytics
14019446,Cloud
14019446,Security
14019446,Mobility
111602791,Security
111602791,Cloud
111602791,Mobility
118330469,Big Data and Analytics
